id,IsFraud
203304,0.6375
203305,0.4275
203306,0.49
203307,0.6275
203308,0.42
203309,0.52
203310,0.52
203311,0.505
203312,0.6325
203313,0.5175
203314,0.5975
203315,0.545
203316,0.45
203317,0.5925
203318,0.38
203319,0.6175
203320,0.4525
203321,0.5325
203322,0.63
203323,0.615
203324,0.46
203325,0.575
203326,0.595
203327,0.565
203328,0.4775
203329,0.6275
203330,0.435
203331,0.4925
203332,0.595
203333,0.4725
203334,0.3775
203335,0.485
203336,0.46
203337,0.5425
203338,0.575
203339,0.5325
203340,0.59
203341,0.5675
203342,0.4925
203343,0.5775
203344,0.53
203345,0.5725
203346,0.5075
203347,0.5225
203348,0.5025
203349,0.535
203350,0.495
203351,0.655
203352,0.5175
203353,0.5825
203354,0.475
203355,0.5875
203356,0.6075
203357,0.485
203358,0.485
203359,0.5875
203360,0.545
203361,0.5075
203362,0.565
203363,0.52
203364,0.7175
203365,0.57
203366,0.51
203367,0.4425
203368,0.6175
203369,0.5625
203370,0.555
203371,0.61
203372,0.475
203373,0.575
203374,0.49
203375,0.5425
203376,0.705
203377,0.6375
203378,0.5925
203379,0.595
203380,0.575
203381,0.47
203382,0.485
203383,0.48
203384,0.6075
203385,0.57
203386,0.51
203387,0.37
203388,0.53
203389,0.585
203390,0.6075
203391,0.5325
203392,0.5175
203393,0.465
203394,0.605
203395,0.5175
203396,0.555
203397,0.54
203398,0.6025
203399,0.6325
203400,0.4325
203401,0.5275
203402,0.565
203403,0.625
203404,0.525
203405,0.5875
203406,0.67
203407,0.4525
203408,0.455
203409,0.5425
203410,0.5775
203411,0.4875
203412,0.37
203413,0.5475
203414,0.5125
203415,0.495
203416,0.4525
203417,0.455
203418,0.5675
203419,0.47
203420,0.4775
203421,0.6675
203422,0.4925
203423,0.5825
203424,0.4875
203425,0.3925
203426,0.49
203427,0.4875
203428,0.5625
203429,0.4875
203430,0.675
203431,0.57
203432,0.395
203433,0.5225
203434,0.52
203435,0.6875
203436,0.44
203437,0.65
203438,0.45
203439,0.615
203440,0.465
203441,0.4825
203442,0.525
203443,0.525
203444,0.5925
203445,0.565
203446,0.4825
203447,0.5525
203448,0.4375
203449,0.5425
203450,0.4975
203451,0.4525
203452,0.425
203453,0.49
203454,0.5975
203455,0.535
203456,0.5475
203457,0.55
203458,0.555
203459,0.6875
203460,0.4475
203461,0.53
203462,0.46
203463,0.565
203464,0.5
203465,0.4275
203466,0.5725
203467,0.4875
203468,0.5225
203469,0.4775
203470,0.5875
203471,0.5975
203472,0.43
203473,0.5825
203474,0.4975
203475,0.475
203476,0.445
203477,0.4875
203478,0.5025
203479,0.5425
203480,0.545
203481,0.51
203482,0.625
203483,0.6275
203484,0.565
203485,0.58
203486,0.6175
203487,0.4925
203488,0.47
203489,0.525
203490,0.4125
203491,0.5475
203492,0.445
203493,0.645
203494,0.4725
203495,0.6225
203496,0.4675
203497,0.53
203498,0.6575
203499,0.62
203500,0.48
203501,0.355
203502,0.555
203503,0.4225
203504,0.5
203505,0.475
203506,0.5675
203507,0.5325
203508,0.4875
203509,0.4775
203510,0.5275
203511,0.415
203512,0.515
203513,0.5625
203514,0.6275
203515,0.4775
203516,0.54
203517,0.495
203518,0.555
203519,0.545
203520,0.4425
203521,0.495
203522,0.495
203523,0.605
203524,0.5825
203525,0.4975
203526,0.5675
203527,0.565
203528,0.55
203529,0.58
203530,0.52
203531,0.5625
203532,0.51
203533,0.545
203534,0.5625
203535,0.5625
203536,0.5
203537,0.4975
203538,0.5775
203539,0.565
203540,0.41
203541,0.5225
203542,0.5825
203543,0.5475
203544,0.515
203545,0.54
203546,0.58
203547,0.5625
203548,0.53
203549,0.4325
203550,0.3975
203551,0.535
203552,0.575
203553,0.575
203554,0.575
203555,0.4575
203556,0.5275
203557,0.5475
203558,0.6
203559,0.425
203560,0.455
203561,0.54
203562,0.5875
203563,0.49
203564,0.455
203565,0.51
203566,0.4325
203567,0.5075
203568,0.585
203569,0.605
203570,0.6175
203571,0.43
203572,0.63
203573,0.4975
203574,0.575
203575,0.6675
203576,0.5575
203577,0.595
203578,0.7425
203579,0.5325
203580,0.45
203581,0.4725
203582,0.465
203583,0.545
203584,0.485
203585,0.475
203586,0.63
203587,0.455
203588,0.595
203589,0.465
203590,0.5775
203591,0.51
203592,0.5775
203593,0.475
203594,0.56
203595,0.54
203596,0.5775
203597,0.4775
203598,0.495
203599,0.6125
203600,0.455
203601,0.4725
203602,0.5
203603,0.5575
203604,0.4425
203605,0.52
203606,0.5425
203607,0.685
203608,0.5475
203609,0.5525
203610,0.395
203611,0.5475
203612,0.605
203613,0.5725
203614,0.6425
203615,0.4125
203616,0.6
203617,0.6025
203618,0.48
203619,0.41
203620,0.615
203621,0.55
203622,0.5275
203623,0.4325
203624,0.4775
203625,0.5
203626,0.5025
203627,0.4275
203628,0.5775
203629,0.465
203630,0.555
203631,0.57
203632,0.465
203633,0.6175
203634,0.6
203635,0.4725
203636,0.68
203637,0.445
203638,0.605
203639,0.5175
203640,0.555
203641,0.3675
203642,0.485
203643,0.57
203644,0.6625
203645,0.565
203646,0.5675
203647,0.49
203648,0.5625
203649,0.61
203650,0.5525
203651,0.605
203652,0.5925
203653,0.6025
203654,0.555
203655,0.47
203656,0.54
203657,0.5325
203658,0.6275
203659,0.615
203660,0.545
203661,0.445
203662,0.53
203663,0.51
203664,0.6075
203665,0.5225
203666,0.5075
203667,0.5575
203668,0.6225
203669,0.5175
203670,0.6175
203671,0.42
203672,0.5975
203673,0.5025
203674,0.61
203675,0.475
203676,0.625
203677,0.485
203678,0.59
203679,0.475
203680,0.58
203681,0.515
203682,0.475
203683,0.585
203684,0.48
203685,0.485
203686,0.4825
203687,0.5425
203688,0.6375
203689,0.56
203690,0.585
203691,0.5525
203692,0.5125
203693,0.62
203694,0.6525
203695,0.585
203696,0.68
203697,0.46
203698,0.43
203699,0.6
203700,0.5375
203701,0.555
203702,0.505
203703,0.6
203704,0.5275
203705,0.535
203706,0.4575
203707,0.6375
203708,0.4825
203709,0.64
203710,0.6025
203711,0.575
203712,0.59
203713,0.45
203714,0.4575
203715,0.485
203716,0.57
203717,0.495
203718,0.575
203719,0.45
203720,0.53
203721,0.4725
203722,0.4425
203723,0.4625
203724,0.4625
203725,0.4775
203726,0.3825
203727,0.4675
203728,0.5175
203729,0.5025
203730,0.585
203731,0.5475
203732,0.5025
203733,0.6425
203734,0.605
203735,0.6675
203736,0.4925
203737,0.575
203738,0.66
203739,0.5675
203740,0.665
203741,0.4575
203742,0.525
203743,0.5225
203744,0.4625
203745,0.56
203746,0.5875
203747,0.4725
203748,0.6
203749,0.545
203750,0.4925
203751,0.4725
203752,0.4825
203753,0.545
203754,0.4275
203755,0.405
203756,0.4925
203757,0.42
203758,0.5975
203759,0.52
203760,0.605
203761,0.5975
203762,0.38
203763,0.4775
203764,0.505
203765,0.61
203766,0.4975
203767,0.6075
203768,0.47
203769,0.5175
203770,0.62
203771,0.46
203772,0.4425
203773,0.4
203774,0.625
203775,0.5575
203776,0.68
203777,0.595
203778,0.4975
203779,0.595
203780,0.555
203781,0.4275
203782,0.4375
203783,0.515
203784,0.655
203785,0.525
203786,0.6175
203787,0.5075
203788,0.6375
203789,0.405
203790,0.59
203791,0.6075
203792,0.465
203793,0.5775
203794,0.6525
203795,0.475
203796,0.465
203797,0.53
203798,0.57
203799,0.6625
203800,0.7275
203801,0.5825
203802,0.68
203803,0.545
203804,0.4625
203805,0.5675
203806,0.5175
203807,0.5875
203808,0.6025
203809,0.46
203810,0.4825
203811,0.5075
203812,0.4725
203813,0.625
203814,0.625
203815,0.3875
203816,0.6
203817,0.55
203818,0.53
203819,0.455
203820,0.4825
203821,0.4425
203822,0.5825
203823,0.4975
203824,0.535
203825,0.57
203826,0.5875
203827,0.5775
203828,0.505
203829,0.5675
203830,0.49
203831,0.5425
203832,0.54
203833,0.5775
203834,0.4725
203835,0.66
203836,0.4675
203837,0.54
203838,0.685
203839,0.52
203840,0.59
203841,0.495
203842,0.5875
203843,0.53
203844,0.475
203845,0.41
203846,0.51
203847,0.5625
203848,0.5975
203849,0.515
203850,0.6675
203851,0.4225
203852,0.5625
203853,0.3725
203854,0.5975
203855,0.515
203856,0.6425
203857,0.5075
203858,0.4875
203859,0.425
203860,0.54
203861,0.5275
203862,0.605
203863,0.4925
203864,0.4725
203865,0.5925
203866,0.67
203867,0.52
203868,0.54
203869,0.56
203870,0.4075
203871,0.5025
203872,0.6975
203873,0.495
203874,0.505
203875,0.56
203876,0.4825
203877,0.455
203878,0.4725
203879,0.5225
203880,0.425
203881,0.66
203882,0.5
203883,0.425
203884,0.4275
203885,0.56
203886,0.6475
203887,0.4925
203888,0.4875
203889,0.55
203890,0.5675
203891,0.4775
203892,0.6025
203893,0.605
203894,0.5025
203895,0.375
203896,0.45
203897,0.565
203898,0.4775
203899,0.5525
203900,0.495
203901,0.4
203902,0.4225
203903,0.455
203904,0.4475
203905,0.6175
203906,0.5475
203907,0.61
203908,0.6175
203909,0.5325
203910,0.4225
203911,0.5425
203912,0.495
203913,0.59
203914,0.4975
203915,0.485
203916,0.485
203917,0.585
203918,0.4175
203919,0.485
203920,0.405
203921,0.445
203922,0.56
203923,0.455
203924,0.41
203925,0.5025
203926,0.52
203927,0.61
203928,0.48
203929,0.5225
203930,0.5
203931,0.4925
203932,0.4925
203933,0.5925
203934,0.5325
203935,0.525
203936,0.4975
203937,0.4825
203938,0.5575
203939,0.4175
203940,0.4875
203941,0.565
203942,0.5375
203943,0.585
203944,0.62
203945,0.5225
203946,0.535
203947,0.5625
203948,0.5125
203949,0.4475
203950,0.47
203951,0.505
203952,0.46
203953,0.5675
203954,0.6075
203955,0.6025
203956,0.48
203957,0.5225
203958,0.48
203959,0.5
203960,0.6275
203961,0.425
203962,0.625
203963,0.41
203964,0.415
203965,0.615
203966,0.5875
203967,0.505
203968,0.59
203969,0.56
203970,0.6175
203971,0.6375
203972,0.5875
203973,0.5575
203974,0.4875
203975,0.4625
203976,0.555
203977,0.4575
203978,0.49
203979,0.45
203980,0.4825
203981,0.545
203982,0.5775
203983,0.5
203984,0.5075
203985,0.475
203986,0.49
203987,0.5675
203988,0.3725
203989,0.635
203990,0.57
203991,0.49
203992,0.4875
203993,0.48
203994,0.5775
203995,0.5725
203996,0.5425
203997,0.67
203998,0.595
203999,0.6075
204000,0.5625
204001,0.6425
204002,0.56
204003,0.595
204004,0.4725
204005,0.54
204006,0.425
204007,0.5525
204008,0.5525
204009,0.58
204010,0.4925
204011,0.4125
204012,0.45
204013,0.5525
204014,0.535
204015,0.5575
204016,0.51
204017,0.5675
204018,0.5975
204019,0.3525
204020,0.4375
204021,0.475
204022,0.46
204023,0.5275
204024,0.435
204025,0.5775
204026,0.545
204027,0.5825
204028,0.5275
204029,0.4925
204030,0.5325
204031,0.6475
204032,0.6025
204033,0.455
204034,0.49
204035,0.4225
204036,0.4625
204037,0.55
204038,0.6225
204039,0.4725
204040,0.555
204041,0.64
204042,0.4825
204043,0.4925
204044,0.36
204045,0.49
204046,0.55
204047,0.495
204048,0.585
204049,0.5875
204050,0.4525
204051,0.6075
204052,0.4525
204053,0.4275
204054,0.51
204055,0.5375
204056,0.51
204057,0.4425
204058,0.5275
204059,0.5425
204060,0.54
204061,0.535
204062,0.5275
204063,0.5375
204064,0.5075
204065,0.5125
204066,0.5625
204067,0.4825
204068,0.445
204069,0.4975
204070,0.4425
204071,0.525
204072,0.5125
204073,0.4625
204074,0.5725
204075,0.4925
204076,0.545
204077,0.625
204078,0.6525
204079,0.5975
204080,0.5025
204081,0.6425
204082,0.545
204083,0.59
204084,0.4375
204085,0.48
204086,0.5225
204087,0.47
204088,0.4375
204089,0.52
204090,0.445
204091,0.4975
204092,0.495
204093,0.45
204094,0.5225
204095,0.56
204096,0.6075
204097,0.5425
204098,0.4375
204099,0.5525
204100,0.61
204101,0.535
204102,0.5625
204103,0.655
204104,0.47
204105,0.38
204106,0.465
204107,0.58
204108,0.6225
204109,0.4875
204110,0.5325
204111,0.6025
204112,0.52
204113,0.55
204114,0.475
204115,0.5575
204116,0.49
204117,0.585
204118,0.4675
204119,0.4975
204120,0.5675
204121,0.5575
204122,0.4875
204123,0.445
204124,0.545
204125,0.5275
204126,0.5725
204127,0.445
204128,0.565
204129,0.59
204130,0.585
204131,0.4525
204132,0.5275
204133,0.53
204134,0.475
204135,0.4425
204136,0.575
204137,0.6475
204138,0.5325
204139,0.64
204140,0.4875
204141,0.6025
204142,0.6275
204143,0.4375
204144,0.4325
204145,0.415
204146,0.47
204147,0.6325
204148,0.55
204149,0.5325
204150,0.54
204151,0.5025
204152,0.49
204153,0.4925
204154,0.425
204155,0.4725
204156,0.55
204157,0.475
204158,0.605
204159,0.5625
204160,0.5775
204161,0.4575
204162,0.445
204163,0.535
204164,0.5275
204165,0.585
204166,0.5475
204167,0.5625
204168,0.5425
204169,0.43
204170,0.63
204171,0.5675
204172,0.54
204173,0.5575
204174,0.4675
204175,0.52
204176,0.4525
204177,0.49
204178,0.6875
204179,0.63
204180,0.585
204181,0.4575
204182,0.6975
204183,0.4175
204184,0.52
204185,0.6075
204186,0.435
204187,0.5575
204188,0.4925
204189,0.5675
204190,0.505
204191,0.5975
204192,0.585
204193,0.545
204194,0.6775
204195,0.4575
204196,0.4575
204197,0.6075
204198,0.4875
204199,0.495
204200,0.58
204201,0.5225
204202,0.56
204203,0.575
204204,0.54
204205,0.465
204206,0.615
204207,0.52
204208,0.5725
204209,0.4775
204210,0.5375
204211,0.475
204212,0.515
204213,0.5775
204214,0.53
204215,0.5875
204216,0.5975
204217,0.475
204218,0.5575
204219,0.5775
204220,0.5475
204221,0.53
204222,0.535
204223,0.45
204224,0.675
204225,0.48
204226,0.525
204227,0.6475
204228,0.59
204229,0.4875
204230,0.5175
204231,0.565
204232,0.46
204233,0.5025
204234,0.5525
204235,0.5025
204236,0.5
204237,0.5
204238,0.435
204239,0.62
204240,0.475
204241,0.4725
204242,0.585
204243,0.5025
204244,0.6575
204245,0.4675
204246,0.585
204247,0.455
204248,0.5
204249,0.5525
204250,0.6025
204251,0.4625
204252,0.5725
204253,0.495
204254,0.44
204255,0.47
204256,0.48
204257,0.495
204258,0.47
204259,0.505
204260,0.65
204261,0.48
204262,0.5575
204263,0.4225
204264,0.5725
204265,0.605
204266,0.495
204267,0.5675
204268,0.5
204269,0.485
204270,0.46
204271,0.5175
204272,0.4975
204273,0.5425
204274,0.575
204275,0.535
204276,0.545
204277,0.3975
204278,0.5225
204279,0.5675
204280,0.5825
204281,0.4825
204282,0.5325
204283,0.4375
204284,0.5575
204285,0.5775
204286,0.615
204287,0.5575
204288,0.42
204289,0.535
204290,0.5125
204291,0.6275
204292,0.5275
204293,0.5225
204294,0.4925
204295,0.5225
204296,0.5925
204297,0.5075
204298,0.6125
204299,0.615
204300,0.4925
204301,0.4775
204302,0.475
204303,0.54
204304,0.5675
204305,0.475
204306,0.485
204307,0.575
204308,0.54
204309,0.4825
204310,0.6275
204311,0.5375
204312,0.5825
204313,0.495
204314,0.4725
204315,0.465
204316,0.6725
204317,0.4425
204318,0.46
204319,0.555
204320,0.48
204321,0.3925
204322,0.565
204323,0.625
204324,0.485
204325,0.6175
204326,0.4925
204327,0.57
204328,0.565
204329,0.4975
204330,0.4675
204331,0.475
204332,0.5875
204333,0.56
204334,0.4775
204335,0.5025
204336,0.5175
204337,0.61
204338,0.46
204339,0.4925
204340,0.59
204341,0.4125
204342,0.525
204343,0.595
204344,0.5225
204345,0.575
204346,0.5475
204347,0.4675
204348,0.49
204349,0.5725
204350,0.5
204351,0.54
204352,0.52
204353,0.495
204354,0.54
204355,0.465
204356,0.5075
204357,0.5475
204358,0.5525
204359,0.505
204360,0.58
204361,0.48
204362,0.485
204363,0.53
204364,0.5825
204365,0.4725
204366,0.57
204367,0.505
204368,0.5225
204369,0.5625
204370,0.505
204371,0.58
204372,0.6075
204373,0.4525
204374,0.5325
204375,0.575
204376,0.5175
204377,0.66
204378,0.5725
204379,0.545
204380,0.5075
204381,0.5525
204382,0.5925
204383,0.5925
204384,0.4475
204385,0.4425
204386,0.625
204387,0.525
204388,0.6775
204389,0.505
204390,0.4325
204391,0.5275
204392,0.6375
204393,0.565
204394,0.55
204395,0.5575
204396,0.6425
204397,0.58
204398,0.455
204399,0.49
204400,0.6025
204401,0.655
204402,0.5275
204403,0.585
204404,0.465
204405,0.56
204406,0.5175
204407,0.605
204408,0.425
204409,0.615
204410,0.4425
204411,0.4975
204412,0.6375
204413,0.4975
204414,0.5275
204415,0.545
204416,0.485
204417,0.6275
204418,0.475
204419,0.4775
204420,0.5575
204421,0.575
204422,0.5475
204423,0.5
204424,0.475
204425,0.4475
204426,0.6025
204427,0.5875
204428,0.5275
204429,0.49
204430,0.4775
204431,0.565
204432,0.6725
204433,0.4025
204434,0.57
204435,0.4025
204436,0.5625
204437,0.58
204438,0.5425
204439,0.5775
204440,0.45
204441,0.58
204442,0.3725
204443,0.6
204444,0.51
204445,0.6
204446,0.4975
204447,0.385
204448,0.4375
204449,0.44
204450,0.5525
204451,0.42
204452,0.565
204453,0.545
204454,0.475
204455,0.3875
204456,0.6125
204457,0.435
204458,0.5625
204459,0.52
204460,0.445
204461,0.46
204462,0.5
204463,0.495
204464,0.4275
204465,0.43
204466,0.5725
204467,0.4825
204468,0.42
204469,0.4375
204470,0.55
204471,0.4725
204472,0.485
204473,0.6025
204474,0.4875
204475,0.4975
204476,0.4625
204477,0.595
204478,0.405
204479,0.5325
204480,0.4825
204481,0.55
204482,0.5775
204483,0.565
204484,0.5275
204485,0.4525
204486,0.51
204487,0.5025
204488,0.615
204489,0.59
204490,0.56
204491,0.5325
204492,0.5275
204493,0.55
204494,0.5725
204495,0.445
204496,0.4425
204497,0.71
204498,0.515
204499,0.6075
204500,0.5375
204501,0.5825
204502,0.5975
204503,0.5225
204504,0.45
204505,0.54
204506,0.5725
204507,0.6825
204508,0.6725
204509,0.515
204510,0.45
204511,0.56
204512,0.6225
204513,0.64
204514,0.62
204515,0.62
204516,0.5775
204517,0.48
204518,0.5775
204519,0.64
204520,0.5475
204521,0.465
204522,0.5275
204523,0.5025
204524,0.53
204525,0.4775
204526,0.605
204527,0.4325
204528,0.5975
204529,0.5025
204530,0.6025
204531,0.47
204532,0.4975
204533,0.64
204534,0.3925
204535,0.4925
204536,0.465
204537,0.62
204538,0.5275
204539,0.5525
204540,0.48
204541,0.565
204542,0.43
204543,0.5325
204544,0.5
204545,0.5375
204546,0.5575
204547,0.475
204548,0.51
204549,0.535
204550,0.5425
204551,0.47
204552,0.51
204553,0.535
204554,0.575
204555,0.52
204556,0.63
204557,0.55
204558,0.6
204559,0.55
204560,0.5875
204561,0.525
204562,0.605
204563,0.55
204564,0.45
204565,0.5675
204566,0.4475
204567,0.5725
204568,0.465
204569,0.53
204570,0.465
204571,0.4925
204572,0.5175
204573,0.4175
204574,0.525
204575,0.6075
204576,0.525
204577,0.4375
204578,0.455
204579,0.4475
204580,0.6225
204581,0.52
204582,0.575
204583,0.51
204584,0.6025
204585,0.545
204586,0.4275
204587,0.565
204588,0.4925
204589,0.5075
204590,0.445
204591,0.595
204592,0.5
204593,0.5225
204594,0.48
204595,0.49
204596,0.4925
204597,0.4625
204598,0.625
204599,0.605
204600,0.6425
204601,0.44
204602,0.59
204603,0.4925
204604,0.4225
204605,0.51
204606,0.45
204607,0.495
204608,0.4575
204609,0.525
204610,0.47
204611,0.545
204612,0.475
204613,0.4925
204614,0.515
204615,0.63
204616,0.6525
204617,0.5925
204618,0.5625
204619,0.6
204620,0.575
204621,0.65
204622,0.49
204623,0.5925
204624,0.515
204625,0.5025
204626,0.4925
204627,0.57
204628,0.565
204629,0.5975
204630,0.5775
204631,0.4725
204632,0.6125
204633,0.4275
204634,0.58
204635,0.5875
204636,0.5075
204637,0.5775
204638,0.625
204639,0.535
204640,0.4575
204641,0.6325
204642,0.47
204643,0.4075
204644,0.4975
204645,0.5375
204646,0.5125
204647,0.4925
204648,0.4775
204649,0.5975
204650,0.4675
204651,0.6625
204652,0.555
204653,0.47
204654,0.5825
204655,0.62
204656,0.5925
204657,0.54
204658,0.4775
204659,0.5925
204660,0.6525
204661,0.4675
204662,0.52
204663,0.615
204664,0.6175
204665,0.535
204666,0.5
204667,0.54
204668,0.495
204669,0.6525
204670,0.46
204671,0.5475
204672,0.3725
204673,0.49
204674,0.6575
204675,0.5975
204676,0.3975
204677,0.525
204678,0.51
204679,0.6325
204680,0.5375
204681,0.6
204682,0.46
204683,0.58
204684,0.445
204685,0.5025
204686,0.6175
204687,0.5275
204688,0.4625
204689,0.5675
204690,0.4725
204691,0.4025
204692,0.5425
204693,0.53
204694,0.505
204695,0.5175
204696,0.46
204697,0.455
204698,0.51
204699,0.5125
204700,0.4475
204701,0.49
204702,0.4775
204703,0.4525
204704,0.5475
204705,0.5425
204706,0.4475
204707,0.45
204708,0.58
204709,0.4675
204710,0.5625
204711,0.6425
204712,0.465
204713,0.57
204714,0.4625
204715,0.42
204716,0.47
204717,0.5625
204718,0.55
204719,0.5175
204720,0.4375
204721,0.4875
204722,0.59
204723,0.525
204724,0.44
204725,0.6475
204726,0.4875
204727,0.505
204728,0.55
204729,0.595
204730,0.4375
204731,0.51
204732,0.455
204733,0.5275
204734,0.47
204735,0.5675
204736,0.6575
204737,0.5175
204738,0.455
204739,0.5775
204740,0.4525
204741,0.525
204742,0.715
204743,0.655
204744,0.545
204745,0.5725
204746,0.5125
204747,0.475
204748,0.5875
204749,0.475
204750,0.455
204751,0.6725
204752,0.56
204753,0.615
204754,0.425
204755,0.47
204756,0.4625
204757,0.525
204758,0.4675
204759,0.4425
204760,0.42
204761,0.5775
204762,0.495
204763,0.4025
204764,0.515
204765,0.4625
204766,0.585
204767,0.505
204768,0.57
204769,0.61
204770,0.5825
204771,0.475
204772,0.52
204773,0.5025
204774,0.4125
204775,0.4025
204776,0.62
204777,0.4775
204778,0.5875
204779,0.4575
204780,0.6175
204781,0.62
204782,0.495
204783,0.515
204784,0.5225
204785,0.4375
204786,0.42
204787,0.6475
204788,0.4375
204789,0.56
204790,0.5625
204791,0.5275
204792,0.58
204793,0.5875
204794,0.575
204795,0.6675
204796,0.555
204797,0.5
204798,0.555
204799,0.425
204800,0.5625
204801,0.575
204802,0.55
204803,0.535
204804,0.4975
204805,0.4175
204806,0.505
204807,0.5825
204808,0.5225
204809,0.4675
204810,0.5625
204811,0.4925
204812,0.56
204813,0.4275
204814,0.6325
204815,0.5375
204816,0.5625
204817,0.38
204818,0.5325
204819,0.5975
204820,0.4875
204821,0.44
204822,0.5225
204823,0.6
204824,0.485
204825,0.565
204826,0.5975
204827,0.52
204828,0.535
204829,0.5625
204830,0.525
204831,0.6125
204832,0.635
204833,0.515
204834,0.465
204835,0.545
204836,0.5675
204837,0.58
204838,0.665
