id,IsFraud
207325,0.585
207326,0.515
207327,0.3925
207328,0.6
207329,0.525
207330,0.5
207331,0.325
207332,0.4425
207333,0.4925
207334,0.55
207335,0.5575
207336,0.4775
207337,0.4825
207338,0.615
207339,0.46
207340,0.5625
207341,0.6
207342,0.625
207343,0.52
207344,0.6925
207345,0.4725
207346,0.52
207347,0.5975
207348,0.445
207349,0.4725
207350,0.6275
207351,0.59
207352,0.5475
207353,0.435
207354,0.4
207355,0.4125
207356,0.5575
207357,0.555
207358,0.475
207359,0.4775
207360,0.45
207361,0.59
207362,0.545
207363,0.46
207364,0.5425
207365,0.49
207366,0.46
207367,0.515
207368,0.5525
207369,0.4075
207370,0.5625
207371,0.415
207372,0.6075
207373,0.5675
207374,0.615
207375,0.3375
207376,0.4925
207377,0.3325
207378,0.385
207379,0.415
207380,0.525
207381,0.5925
207382,0.52
207383,0.54
207384,0.3325
207385,0.5575
207386,0.6625
207387,0.3125
207388,0.4025
207389,0.3525
207390,0.415
207391,0.5875
207392,0.595
207393,0.5075
207394,0.53
207395,0.5475
207396,0.5025
207397,0.505
207398,0.485
207399,0.36
207400,0.435
207401,0.3225
207402,0.47
207403,0.55
207404,0.4125
207405,0.365
207406,0.45
207407,0.4275
207408,0.355
207409,0.325
207410,0.385
207411,0.5225
207412,0.455
207413,0.3525
207414,0.3825
207415,0.2925
207416,0.3625
207417,0.465
207418,0.52
207419,0.4925
207420,0.4575
207421,0.3975
207422,0.47
207423,0.4
207424,0.3925
207425,0.45
207426,0.4075
207427,0.3775
207428,0.505
207429,0.5075
207430,0.385
207431,0.32
207432,0.4875
207433,0.5
207434,0.565
207435,0.37
207436,0.585
207437,0.4975
207438,0.48
207439,0.505
207440,0.545
207441,0.4175
207442,0.515
207443,0.4175
207444,0.555
207445,0.3725
207446,0.34
207447,0.5575
207448,0.4725
207449,0.335
207450,0.4875
207451,0.5075
207452,0.5575
207453,0.4325
207454,0.405
207455,0.4175
207456,0.625
207457,0.395
207458,0.5225
207459,0.465
207460,0.56
207461,0.6725
207462,0.5
207463,0.54
207464,0.515
207465,0.5
207466,0.2575
207467,0.545
207468,0.46
207469,0.625
207470,0.4075
207471,0.45
207472,0.48
207473,0.3925
207474,0.3625
207475,0.5325
207476,0.4425
207477,0.55
207478,0.3475
207479,0.4025
207480,0.4075
207481,0.3625
207482,0.4375
207483,0.43
207484,0.2725
207485,0.3425
207486,0.5
207487,0.4775
207488,0.4425
207489,0.42
207490,0.3925
207491,0.67
207492,0.4025
207493,0.67
207494,0.34
207495,0.345
207496,0.3275
207497,0.3375
207498,0.4525
207499,0.4075
207500,0.3675
207501,0.4625
207502,0.3075
207503,0.49
207504,0.3525
207505,0.32
207506,0.4975
207507,0.4575
207508,0.46
207509,0.51
207510,0.515
207511,0.5
207512,0.335
207513,0.3825
207514,0.425
207515,0.6275
207516,0.3975
207517,0.4775
207518,0.325
207519,0.41
207520,0.415
207521,0.4125
207522,0.42
207523,0.3475
207524,0.31
207525,0.44
207526,0.585
207527,0.54
207528,0.525
207529,0.3975
207530,0.46
207531,0.3375
207532,0.4275
207533,0.395
207534,0.455
207535,0.395
207536,0.37
207537,0.3125
207538,0.49
207539,0.4025
207540,0.445
207541,0.2875
207542,0.425
207543,0.425
207544,0.3725
207545,0.53
207546,0.3325
207547,0.67
207548,0.4575
207549,0.54
207550,0.33
207551,0.315
207552,0.4725
207553,0.4075
207554,0.47
207555,0.4825
207556,0.33
207557,0.575
207558,0.375
207559,0.3125
207560,0.4175
207561,0.5425
207562,0.4975
207563,0.41
207564,0.4175
207565,0.63
207566,0.56
207567,0.485
207568,0.6225
207569,0.5025
207570,0.6075
207571,0.62
207572,0.3675
207573,0.56
207574,0.4775
207575,0.4075
207576,0.6025
207577,0.6525
207578,0.525
207579,0.3725
207580,0.37
207581,0.5475
207582,0.5575
207583,0.3525
207584,0.65
207585,0.4575
207586,0.5175
207587,0.3575
207588,0.6125
207589,0.4825
207590,0.33
207591,0.5075
207592,0.4825
207593,0.565
207594,0.37
207595,0.4425
207596,0.39
207597,0.315
207598,0.51
207599,0.35
207600,0.3025
207601,0.485
207602,0.3225
207603,0.555
207604,0.3225
207605,0.3075
207606,0.5675
207607,0.45
207608,0.42
207609,0.505
207610,0.3175
207611,0.435
207612,0.4575
207613,0.525
207614,0.53
207615,0.5775
207616,0.4525
207617,0.3525
207618,0.4875
207619,0.56
207620,0.4075
207621,0.59
207622,0.4875
207623,0.48
207624,0.7325
207625,0.5575
207626,0.5975
207627,0.5575
207628,0.5375
207629,0.545
207630,0.5775
207631,0.4825
207632,0.5225
207633,0.6025
207634,0.5325
207635,0.545
207636,0.6175
207637,0.6375
207638,0.5875
207639,0.5275
207640,0.56
207641,0.605
207642,0.5175
207643,0.5575
207644,0.515
207645,0.4975
207646,0.5025
207647,0.585
207648,0.405
207649,0.5725
207650,0.565
207651,0.4625
207652,0.535
207653,0.4675
207654,0.495
207655,0.49
207656,0.615
207657,0.4975
207658,0.5225
207659,0.6725
207660,0.44
207661,0.5375
207662,0.4075
207663,0.4375
207664,0.45
207665,0.345
207666,0.4675
207667,0.525
207668,0.565
207669,0.4275
207670,0.2125
207671,0.3325
207672,0.605
207673,0.5175
207674,0.5425
207675,0.33
207676,0.5425
207677,0.62
207678,0.575
207679,0.555
207680,0.575
207681,0.545
207682,0.6425
207683,0.355
207684,0.5325
207685,0.3425
207686,0.5
207687,0.56
207688,0.635
207689,0.47
207690,0.385
207691,0.5825
207692,0.585
207693,0.6875
207694,0.41
207695,0.385
207696,0.4375
207697,0.4325
207698,0.57
207699,0.55
207700,0.5175
207701,0.495
207702,0.415
207703,0.5125
207704,0.6325
207705,0.5
207706,0.52
207707,0.44
207708,0.4925
207709,0.5475
207710,0.54
207711,0.4175
207712,0.56
207713,0.465
207714,0.4825
207715,0.37
207716,0.4825
207717,0.3775
207718,0.385
207719,0.4475
207720,0.5275
207721,0.5325
207722,0.445
207723,0.615
207724,0.405
207725,0.465
207726,0.4625
207727,0.6175
207728,0.47
207729,0.53
207730,0.5575
207731,0.435
207732,0.39
207733,0.6325
207734,0.5925
207735,0.4275
207736,0.66
207737,0.3725
207738,0.5
207739,0.4625
207740,0.545
207741,0.4725
207742,0.515
207743,0.4525
207744,0.43
207745,0.6275
207746,0.6025
207747,0.505
207748,0.5225
207749,0.64
207750,0.505
207751,0.56
207752,0.53
207753,0.4975
207754,0.4575
207755,0.55
207756,0.4175
207757,0.4525
207758,0.5925
207759,0.4975
207760,0.3975
207761,0.51
207762,0.36
207763,0.52
207764,0.585
207765,0.565
207766,0.5275
207767,0.5325
207768,0.625
207769,0.4425
207770,0.5775
207771,0.52
207772,0.6175
207773,0.5725
207774,0.535
207775,0.4725
207776,0.445
207777,0.5925
207778,0.53
207779,0.3925
207780,0.685
207781,0.42
207782,0.555
207783,0.525
207784,0.4225
207785,0.6225
207786,0.38
207787,0.38
207788,0.625
207789,0.5675
207790,0.4025
207791,0.5275
207792,0.43
207793,0.455
207794,0.5225
207795,0.335
207796,0.3975
207797,0.5425
207798,0.54
207799,0.61
207800,0.655
207801,0.455
207802,0.465
207803,0.57
207804,0.51
207805,0.4675
207806,0.5275
207807,0.5975
207808,0.505
207809,0.5625
207810,0.515
207811,0.5175
207812,0.6325
207813,0.475
207814,0.5275
207815,0.47
207816,0.4975
207817,0.4875
207818,0.5225
207819,0.35
207820,0.6175
207821,0.5725
207822,0.5425
207823,0.5375
207824,0.4775
207825,0.685
207826,0.2625
207827,0.4825
207828,0.52
207829,0.585
207830,0.6025
207831,0.4075
207832,0.5725
207833,0.4575
207834,0.3775
207835,0.36
207836,0.315
207837,0.43
207838,0.36
207839,0.68
207840,0.4375
207841,0.515
207842,0.43
207843,0.625
207844,0.3175
207845,0.3575
207846,0.3175
207847,0.56
207848,0.5275
207849,0.3375
207850,0.545
207851,0.475
207852,0.4725
207853,0.5625
207854,0.61
207855,0.32
207856,0.55
207857,0.66
207858,0.43
207859,0.5075
207860,0.465
207861,0.6325
207862,0.405
207863,0.6
207864,0.55
207865,0.49
207866,0.5325
207867,0.4975
207868,0.6
207869,0.5375
207870,0.61
207871,0.45
207872,0.465
207873,0.54
207874,0.5025
207875,0.5375
207876,0.31
207877,0.4425
207878,0.5225
207879,0.5875
207880,0.655
207881,0.56
207882,0.64
207883,0.4075
207884,0.445
207885,0.4475
207886,0.585
207887,0.3375
207888,0.375
207889,0.3325
207890,0.38
207891,0.5175
207892,0.465
207893,0.4725
207894,0.5025
207895,0.605
207896,0.4775
207897,0.4675
207898,0.45
207899,0.495
207900,0.465
207901,0.52
207902,0.475
207903,0.3425
207904,0.575
207905,0.465
207906,0.3925
207907,0.4575
207908,0.53
207909,0.535
207910,0.67
207911,0.5325
207912,0.5975
207913,0.505
207914,0.455
207915,0.5275
207916,0.56
207917,0.6
207918,0.5575
207919,0.545
207920,0.6025
207921,0.62
207922,0.4225
207923,0.5575
207924,0.4975
207925,0.51
207926,0.665
207927,0.3475
207928,0.585
207929,0.5
207930,0.545
207931,0.5125
207932,0.485
207933,0.44
207934,0.5375
207935,0.4925
207936,0.415
207937,0.5525
207938,0.2925
207939,0.47
207940,0.4425
207941,0.56
207942,0.3875
207943,0.4475
207944,0.6175
207945,0.4375
207946,0.37
207947,0.35
207948,0.5775
207949,0.58
207950,0.6075
207951,0.4925
207952,0.505
207953,0.4525
207954,0.52
207955,0.3975
207956,0.585
207957,0.535
207958,0.655
207959,0.6025
207960,0.6425
207961,0.445
207962,0.6
207963,0.505
207964,0.5175
207965,0.335
207966,0.395
207967,0.4875
207968,0.6525
207969,0.52
207970,0.4925
207971,0.3125
207972,0.545
207973,0.5325
207974,0.4775
207975,0.5325
207976,0.5625
207977,0.4575
207978,0.4825
207979,0.4025
207980,0.475
207981,0.4
207982,0.4775
207983,0.4475
207984,0.4425
207985,0.465
207986,0.4325
207987,0.5125
207988,0.4875
207989,0.565
207990,0.4825
207991,0.43
207992,0.445
207993,0.3875
207994,0.4925
207995,0.58
207996,0.4525
207997,0.56
207998,0.5625
207999,0.5275
208000,0.53
208001,0.595
208002,0.455
208003,0.435
208004,0.5075
208005,0.5525
208006,0.3825
208007,0.49
208008,0.4425
208009,0.5575
208010,0.4125
208011,0.5775
208012,0.435
208013,0.59
208014,0.39
208015,0.6975
208016,0.4325
208017,0.3675
208018,0.405
208019,0.545
208020,0.49
208021,0.4125
208022,0.5575
208023,0.4825
208024,0.545
208025,0.3325
208026,0.445
208027,0.5675
208028,0.5225
208029,0.605
208030,0.5975
208031,0.445
208032,0.5275
208033,0.5625
208034,0.42
208035,0.2825
208036,0.4275
208037,0.405
208038,0.3025
208039,0.54
208040,0.5125
208041,0.76
208042,0.31
208043,0.5275
208044,0.525
208045,0.6075
208046,0.51
208047,0.465
208048,0.38
208049,0.4825
208050,0.3925
208051,0.5825
208052,0.44
208053,0.62
208054,0.5425
208055,0.52
208056,0.375
208057,0.4275
208058,0.56
208059,0.6075
208060,0.54
208061,0.45
208062,0.4225
208063,0.2975
208064,0.5125
208065,0.7
208066,0.5475
208067,0.435
208068,0.495
208069,0.305
208070,0.5125
208071,0.365
208072,0.4
208073,0.64
208074,0.58
208075,0.4975
208076,0.45
208077,0.505
208078,0.59
208079,0.4775
208080,0.345
208081,0.4475
208082,0.485
208083,0.295
208084,0.4675
208085,0.3725
208086,0.5275
208087,0.3475
208088,0.475
208089,0.5575
208090,0.5325
208091,0.5625
208092,0.625
208093,0.515
208094,0.3175
208095,0.35
208096,0.42
208097,0.57
208098,0.445
208099,0.4225
208100,0.4175
208101,0.38
208102,0.4675
208103,0.445
208104,0.4675
208105,0.505
208106,0.3475
208107,0.41
208108,0.5075
208109,0.3475
208110,0.3925
208111,0.4025
208112,0.3075
208113,0.485
208114,0.335
208115,0.505
208116,0.4975
208117,0.43
208118,0.545
208119,0.4375
208120,0.43
208121,0.3425
208122,0.42
208123,0.4125
208124,0.325
208125,0.545
208126,0.5025
208127,0.565
208128,0.3675
208129,0.305
208130,0.31
208131,0.43
208132,0.54
208133,0.3275
208134,0.4325
208135,0.515
208136,0.3425
208137,0.32
208138,0.4575
208139,0.5075
208140,0.3825
208141,0.52
208142,0.3225
208143,0.3325
208144,0.395
208145,0.555
208146,0.4825
208147,0.3175
208148,0.4575
208149,0.685
208150,0.5325
208151,0.4525
208152,0.585
208153,0.4325
208154,0.5625
208155,0.495
208156,0.515
208157,0.3575
208158,0.33
208159,0.455
208160,0.45
208161,0.3875
208162,0.5725
208163,0.4625
208164,0.4675
208165,0.37
208166,0.525
208167,0.34
208168,0.3075
208169,0.4925
208170,0.4325
208171,0.31
208172,0.4725
208173,0.36
208174,0.34
208175,0.4
208176,0.53
208177,0.5075
208178,0.455
208179,0.4925
208180,0.475
208181,0.6175
208182,0.3575
208183,0.3275
208184,0.3175
208185,0.4625
208186,0.55
208187,0.51
208188,0.38
208189,0.3825
208190,0.4375
208191,0.33
208192,0.3475
208193,0.48
208194,0.445
208195,0.485
208196,0.4675
208197,0.4425
208198,0.3225
208199,0.47
208200,0.6675
208201,0.345
208202,0.33
208203,0.3025
208204,0.4575
208205,0.3625
208206,0.38
208207,0.4825
208208,0.43
208209,0.3425
208210,0.3125
208211,0.3625
208212,0.335
208213,0.41
208214,0.4375
208215,0.4125
208216,0.3175
208217,0.325
208218,0.365
208219,0.5675
208220,0.385
208221,0.4675
208222,0.575
208223,0.4375
208224,0.3525
208225,0.4725
208226,0.435
208227,0.41
208228,0.5425
208229,0.41
208230,0.495
208231,0.4775
208232,0.325
208233,0.3375
208234,0.2875
208235,0.55
208236,0.3825
208237,0.3225
208238,0.5
208239,0.3175
208240,0.5675
208241,0.4375
208242,0.5475
208243,0.5775
208244,0.31
208245,0.5175
208246,0.4575
208247,0.3525
208248,0.5775
208249,0.36
208250,0.5225
208251,0.49
208252,0.395
208253,0.4975
208254,0.5575
208255,0.52
208256,0.3225
208257,0.4125
208258,0.485
208259,0.5525
208260,0.555
208261,0.6025
208262,0.3175
208263,0.6675
208264,0.57
208265,0.5325
208266,0.3975
208267,0.5375
208268,0.515
208269,0.47
208270,0.62
208271,0.4975
208272,0.6375
208273,0.595
208274,0.575
208275,0.445
208276,0.525
208277,0.495
208278,0.6
208279,0.535
208280,0.5025
208281,0.415
208282,0.5075
208283,0.7075
208284,0.5225
208285,0.535
208286,0.445
208287,0.5625
208288,0.5675
208289,0.445
208290,0.5525
208291,0.6175
208292,0.4425
208293,0.61
208294,0.59
208295,0.4575
208296,0.6
208297,0.505
208298,0.545
208299,0.4975
208300,0.36
208301,0.63
208302,0.4425
208303,0.68
208304,0.44
208305,0.5825
208306,0.52
208307,0.425
208308,0.5375
208309,0.6375
208310,0.405
208311,0.595
208312,0.4575
208313,0.545
208314,0.56
208315,0.4375
208316,0.5425
208317,0.4525
208318,0.5
208319,0.5625
208320,0.53
208321,0.49
208322,0.5225
208323,0.4325
208324,0.575
208325,0.4875
208326,0.4825
208327,0.575
208328,0.4125
208329,0.5075
208330,0.4225
208331,0.51
208332,0.545
208333,0.34
208334,0.5625
208335,0.46
208336,0.445
208337,0.3775
208338,0.445
208339,0.44
208340,0.4825
208341,0.4475
208342,0.445
208343,0.4475
208344,0.4775
208345,0.58
208346,0.4475
208347,0.4525
208348,0.435
208349,0.52
208350,0.4525
208351,0.485
208352,0.4525
208353,0.6825
208354,0.53
208355,0.5025
208356,0.5375
208357,0.44
208358,0.5775
208359,0.385
208360,0.4775
208361,0.5125
208362,0.5225
208363,0.535
208364,0.3775
208365,0.665
208366,0.5575
208367,0.485
208368,0.46
208369,0.645
208370,0.43
208371,0.3825
208372,0.4475
208373,0.4875
208374,0.4575
208375,0.445
208376,0.4475
208377,0.4475
208378,0.465
208379,0.4425
208380,0.615
208381,0.645
208382,0.5775
208383,0.485
208384,0.56
208385,0.435
208386,0.3475
208387,0.455
208388,0.46
208389,0.445
208390,0.495
208391,0.5175
208392,0.45
208393,0.4825
208394,0.57
208395,0.465
208396,0.445
208397,0.41
208398,0.6175
208399,0.4525
208400,0.38
208401,0.45
208402,0.4325
208403,0.53
208404,0.4325
208405,0.5325
208406,0.53
208407,0.445
208408,0.6175
208409,0.44
208410,0.445
208411,0.4575
208412,0.435
208413,0.5575
208414,0.5675
208415,0.4625
208416,0.4
208417,0.445
208418,0.7625
208419,0.3575
208420,0.4425
208421,0.4475
208422,0.435
208423,0.445
208424,0.4375
208425,0.5825
208426,0.445
208427,0.445
208428,0.6025
208429,0.3925
208430,0.4225
208431,0.4975
208432,0.44
208433,0.4425
208434,0.46
208435,0.4475
208436,0.51
208437,0.4975
208438,0.445
208439,0.445
208440,0.5575
208441,0.445
208442,0.405
208443,0.59
208444,0.575
208445,0.44
208446,0.445
208447,0.4225
208448,0.445
208449,0.605
208450,0.56
208451,0.42
208452,0.6275
208453,0.4925
208454,0.4475
208455,0.4175
208456,0.435
208457,0.4825
208458,0.49
208459,0.585
208460,0.445
208461,0.45
208462,0.45
208463,0.55
208464,0.425
208465,0.445
208466,0.445
208467,0.4425
208468,0.54
208469,0.5375
208470,0.445
208471,0.455
208472,0.4425
208473,0.45
208474,0.4625
208475,0.58
208476,0.4475
208477,0.55
208478,0.5525
208479,0.445
208480,0.5575
208481,0.6725
208482,0.62
208483,0.5075
208484,0.3725
208485,0.355
208486,0.4575
208487,0.45
208488,0.465
208489,0.445
208490,0.45
208491,0.445
208492,0.4425
208493,0.44
208494,0.445
208495,0.4475
208496,0.4375
208497,0.445
208498,0.445
208499,0.45
208500,0.5025
208501,0.325
208502,0.445
208503,0.5725
208504,0.4625
208505,0.4375
208506,0.4425
208507,0.445
208508,0.445
208509,0.445
208510,0.4475
208511,0.4525
208512,0.4225
208513,0.45
208514,0.4425
208515,0.445
208516,0.485
208517,0.46
208518,0.445
208519,0.445
208520,0.47
208521,0.81
208522,0.55
208523,0.46
208524,0.44
208525,0.4475
208526,0.445
208527,0.445
208528,0.4475
208529,0.5275
208530,0.445
208531,0.445
208532,0.45
208533,0.445
208534,0.45
208535,0.4475
208536,0.445
208537,0.5225
208538,0.445
208539,0.45
208540,0.55
208541,0.6375
208542,0.44
208543,0.445
208544,0.4825
208545,0.6025
208546,0.45
208547,0.445
208548,0.375
208549,0.51
208550,0.52
208551,0.445
208552,0.445
208553,0.535
208554,0.46
208555,0.46
208556,0.5375
208557,0.4475
208558,0.4675
208559,0.435
208560,0.445
208561,0.45
208562,0.4475
208563,0.45
208564,0.445
208565,0.445
208566,0.445
208567,0.4525
208568,0.45
208569,0.4125
208570,0.415
208571,0.54
208572,0.4425
208573,0.5675
208574,0.445
208575,0.535
208576,0.445
208577,0.51
208578,0.52
208579,0.62
208580,0.42
208581,0.41
208582,0.4275
208583,0.525
208584,0.445
208585,0.445
208586,0.57
208587,0.48
208588,0.575
208589,0.4575
208590,0.445
208591,0.4575
208592,0.47
208593,0.5625
208594,0.6475
208595,0.445
208596,0.5575
208597,0.4525
208598,0.475
208599,0.4475
208600,0.4375
208601,0.6125
208602,0.445
208603,0.4425
208604,0.44
208605,0.435
208606,0.445
208607,0.45
208608,0.4475
208609,0.455
208610,0.44
208611,0.47
208612,0.61
208613,0.58
208614,0.445
208615,0.505
208616,0.5625
208617,0.5025
208618,0.445
208619,0.58
208620,0.5275
208621,0.4425
208622,0.555
208623,0.445
208624,0.445
208625,0.445
208626,0.5825
208627,0.5975
208628,0.755
208629,0.5575
208630,0.6775
208631,0.5675
208632,0.4575
208633,0.445
208634,0.4525
208635,0.535
208636,0.44
208637,0.505
208638,0.4425
208639,0.445
208640,0.5875
208641,0.475
208642,0.4475
208643,0.515
208644,0.555
208645,0.4475
208646,0.5175
208647,0.58
208648,0.4
208649,0.5025
208650,0.38
208651,0.65
208652,0.595
208653,0.5375
208654,0.3625
208655,0.445
208656,0.4725
208657,0.4725
208658,0.4425
208659,0.37
208660,0.585
208661,0.5575
208662,0.33
208663,0.405
208664,0.5175
208665,0.43
208666,0.615
208667,0.385
208668,0.445
208669,0.45
208670,0.635
208671,0.445
208672,0.4425
208673,0.4475
208674,0.4575
208675,0.33
208676,0.47
208677,0.46
208678,0.3725
208679,0.5425
208680,0.4525
208681,0.58
208682,0.795
208683,0.4725
208684,0.445
208685,0.45
208686,0.4575
208687,0.445
208688,0.555
208689,0.405
208690,0.45
208691,0.4625
208692,0.5025
208693,0.445
208694,0.4375
208695,0.6025
208696,0.445
208697,0.515
208698,0.445
208699,0.5
208700,0.46
208701,0.6025
208702,0.3925
208703,0.365
208704,0.53
208705,0.575
208706,0.47
208707,0.6425
208708,0.58
208709,0.455
208710,0.5225
208711,0.49
208712,0.53
208713,0.535
208714,0.475
208715,0.4425
208716,0.65
208717,0.5775
208718,0.46
208719,0.37
208720,0.5275
208721,0.55
208722,0.445
208723,0.4425
208724,0.435
208725,0.5475
208726,0.445
208727,0.5625
208728,0.6175
208729,0.5325
208730,0.5775
208731,0.585
208732,0.55
208733,0.5675
208734,0.47
208735,0.5175
208736,0.4175
208737,0.495
208738,0.5825
208739,0.435
208740,0.46
208741,0.865
208742,0.4375
208743,0.5025
208744,0.49
208745,0.54
208746,0.5075
208747,0.43
208748,0.45
208749,0.545
208750,0.7175
208751,0.5225
208752,0.47
208753,0.4475
208754,0.4275
208755,0.335
208756,0.535
208757,0.5675
208758,0.5875
208759,0.445
208760,0.5825
208761,0.515
208762,0.5125
208763,0.5525
208764,0.56
208765,0.43
208766,0.4875
208767,0.5425
208768,0.58
208769,0.5925
208770,0.52
208771,0.44
208772,0.625
208773,0.55
208774,0.59
208775,0.6225
208776,0.505
208777,0.5725
208778,0.615
208779,0.4875
208780,0.4225
208781,0.665
208782,0.5125
208783,0.6425
208784,0.4425
208785,0.4825
208786,0.46
208787,0.625
208788,0.595
208789,0.4625
208790,0.6725
208791,0.355
208792,0.5825
208793,0.495
208794,0.39
208795,0.5925
208796,0.58
208797,0.4625
208798,0.565
208799,0.36
208800,0.415
208801,0.5
208802,0.3925
208803,0.5525
208804,0.5925
208805,0.495
208806,0.56
208807,0.5275
208808,0.6475
208809,0.4975
208810,0.435
208811,0.5175
208812,0.505
208813,0.3925
208814,0.3875
208815,0.4475
208816,0.525
208817,0.53
208818,0.5675
208819,0.46
208820,0.5
208821,0.3925
208822,0.5375
208823,0.3
208824,0.545
208825,0.565
208826,0.375
208827,0.77
208828,0.575
208829,0.345
208830,0.69
208831,0.4025
208832,0.5775
208833,0.59
208834,0.44
208835,0.3175
208836,0.6
208837,0.45
208838,0.5325
208839,0.6425
208840,0.4775
208841,0.66
208842,0.515
208843,0.4975
208844,0.4425
208845,0.62
208846,0.5725
208847,0.2575
208848,0.5725
208849,0.3625
208850,0.37
208851,0.3825
208852,0.455
208853,0.5225
208854,0.475
208855,0.4625
208856,0.455
208857,0.3775
208858,0.445
208859,0.6075
208860,0.475
208861,0.6125
208862,0.6125
208863,0.4975
208864,0.6725
208865,0.3525
